param sigma
set Ts[1133]:= 
 ; 
set Ts[1134]:= 
2_17_18  ; 
set Ts[1135]:= 
3_1_2 5_7_8 1_1_2 4_1_2  ; 
set Ts[1136]:= 
5_7_8 3_19_20 3_15_16 2_3_4 2_15_16 4_3_4  ; 
set Ts[1137]:= 
4_3_4 4_5_6 4_17_18  ; 
set Ts[1138]:= 
3_13_14  ; 
set Ts[1139]:= 
3_5_6  ; 
set Ts[1140]:= 
 ; 
set Ts[1141]:= 
 ; 
set Ts[1142]:= 
5_3_4 2_15_16 3_15_16 5_5_6  ; 
set Ts[1143]:= 
2_19_20 4_13_14 1_1_2 5_7_8  ; 
set Ts[1144]:= 
1_13_14 1_11_12 4_1_2  ; 
set Ts[1145]:= 
2_15_16 2_17_18 2_3_4 3_13_14  ; 
set Ts[1146]:= 
 ; 
set Ts[1147]:= 
3_15_16 2_17_18 1_3_4  ; 
set Ts[1148]:= 
4_5_6 5_11_12 3_11_12 2_17_18  ; 
set Ts[1149]:= 
1_17_18  ; 
set Ts[1150]:= 
2_11_12  ; 
set Ts[1151]:= 
5_19_20 3_1_2 3_3_4 2_19_20  ; 
set Ts[1152]:= 
5_19_20  ; 
set Ts[1153]:= 
4_17_18 2_1_2 2_13_14 5_17_18 3_13_14  ; 
set Ts[1154]:= 
3_9_10 1_5_6 4_17_18 2_1_2  ; 
set Ts[1155]:= 
4_11_12 3_7_8 3_13_14 1_7_8 4_13_14 1_5_6  ; 
set Ts[1156]:= 
4_19_20 1_7_8  ; 
set Ts[1157]:= 
3_7_8 1_9_10  ; 
set Ts[1158]:= 
1_1_2 1_19_20 2_9_10 5_15_16 1_13_14 5_11_12  ; 
set Ts[1159]:= 
4_5_6  ; 
set Ts[1160]:= 
 ; 
set Ts[1161]:= 
2_17_18 2_19_20  ; 
set Ts[1162]:= 
4_7_8  ; 
set Ts[1163]:= 
1_5_6 4_11_12  ; 
set Ts[1164]:= 
4_19_20 3_7_8 5_9_10  ; 
set Ts[1165]:= 
 ; 
set Ts[1166]:= 
2_13_14 5_15_16  ; 
set Ts[1167]:= 
5_19_20 2_11_12 5_15_16 2_17_18 4_19_20 2_5_6  ; 
set Ts[1168]:= 
 ; 
set Ts[1169]:= 
4_19_20  ; 
set Ts[1170]:= 
5_5_6 2_15_16 2_19_20 2_11_12  ; 
set Ts[1171]:= 
3_1_2 2_1_2 2_7_8 4_13_14 2_15_16  ; 
set Ts[1172]:= 
2_5_6 1_11_12 5_1_2 2_11_12 3_15_16  ; 
set Ts[1173]:= 
 ; 
set Ts[1174]:= 
 ; 
set Ts[1175]:= 
1_1_2 3_9_10  ; 
set Ts[1176]:= 
2_11_12 3_9_10 3_15_16 1_5_6  ; 
set Ts[1177]:= 
2_15_16 1_17_18 2_5_6 4_9_10 4_3_4 2_3_4  ; 
set Ts[1178]:= 
4_17_18 2_15_16  ; 
set Ts[1179]:= 
2_7_8 4_19_20 2_1_2  ; 
set Ts[1180]:= 
2_11_12 3_13_14  ; 
set Ts[1181]:= 
4_9_10 4_7_8 2_7_8 3_15_16 4_1_2  ; 
set Ts[1182]:= 
4_3_4 2_19_20 4_19_20 1_5_6 1_1_2 1_17_18  ; 
set Ts[1183]:= 
1_15_16 4_7_8 5_17_18 2_9_10  ; 
set Ts[1184]:= 
5_15_16 5_19_20 4_9_10 3_15_16 4_3_4  ; 
set Ts[1185]:= 
 ; 
set Ts[1186]:= 
5_11_12 4_19_20 4_3_4 2_3_4  ; 
set Ts[1187]:= 
1_1_2 5_11_12 5_9_10 3_19_20  ; 
set Ts[1188]:= 
4_3_4 2_19_20 5_9_10 3_5_6 3_7_8 2_7_8  ; 
set Ts[1189]:= 
3_17_18 3_13_14 2_5_6 3_15_16 5_19_20 4_13_14  ; 
set Ts[1190]:= 
3_3_4 5_15_16  ; 
set Ts[1191]:= 
1_13_14 4_1_2 5_1_2 5_5_6  ; 
set Ts[1192]:= 
5_3_4 1_15_16 5_17_18 3_13_14 2_1_2 3_15_16  ; 
set Ts[1193]:= 
4_3_4 4_17_18 1_19_20 1_3_4 1_11_12 5_19_20  ; 
set Ts[1194]:= 
2_19_20 4_15_16 4_19_20 4_9_10  ; 
set Ts[1195]:= 
5_1_2 3_17_18  ; 
set Ts[1196]:= 
1_1_2 1_7_8 2_3_4  ; 
set Ts[1197]:= 
4_7_8 1_13_14 4_3_4  ; 
set Ts[1198]:= 
4_13_14 5_11_12 4_19_20 3_1_2 3_3_4 4_1_2  ; 
set Ts[1199]:= 
5_1_2 1_17_18  ; 
set Ts[1200]:= 
3_9_10 2_9_10  ; 
set Ts[1201]:= 
2_7_8 3_9_10 4_1_2 3_17_18  ; 
set Ts[1202]:= 
 ; 
set Ts[1203]:= 
1_5_6 4_7_8 2_13_14 3_1_2  ; 
set Ts[1204]:= 
1_15_16 3_1_2 4_3_4 2_19_20 4_19_20 2_13_14  ; 
set Ts[1205]:= 
 ; 
set Ts[1206]:= 
 ; 
set Ts[1207]:= 
2_11_12  ; 
set Ts[1208]:= 
 ; 
set Ts[1209]:= 
5_7_8  ; 
set Ts[1210]:= 
5_11_12 2_5_6  ; 
set Ts[1211]:= 
3_9_10 3_3_4  ; 
set Ts[1212]:= 
4_15_16  ; 
set Ts[1213]:= 
5_7_8  ; 
set Ts[1214]:= 
3_3_4  ; 
set Ts[1215]:= 
5_7_8  ; 
set Ts[1216]:= 
1_3_4 1_5_6  ; 
set Ts[1217]:= 
 ; 
set Ts[1218]:= 
5_17_18  ; 
set Ts[1219]:= 
1_11_12  ; 
set Ts[1220]:= 
2_19_20 2_9_10  ; 
set Ts[1221]:= 
1_13_14  ; 
set Ts[1222]:= 
4_1_2  ; 
set Ts[1223]:= 
5_3_4  ; 
set Ts[1224]:= 
4_1_2  ; 
set Ts[1225]:= 
 ; 
set Ts[1226]:= 
1_17_18  ; 
set Ts[1227]:= 
2_5_6 3_3_4  ; 
set Ts[1228]:= 
 ; 
set Ts[1229]:= 
2_17_18 4_13_14  ; 
set Ts[1230]:= 
5_13_14  ; 
set Ts[1231]:= 
4_7_8 1_11_12  ; 
set Ts[1232]:= 
 ; 
set Ts[1233]:= 
1_15_16  ; 
set Ts[1234]:= 
2_13_14 3_15_16 1_11_12 1_7_8  ; 
set Ts[1235]:= 
4_15_16 3_5_6  ; 
set Ts[1236]:= 
5_15_16  ; 
set Ts[1237]:= 
2_5_6 2_1_2  ; 
set Ts[1238]:= 
1_9_10  ; 
set Ts[1239]:= 
1_11_12 2_19_20 2_1_2  ; 
set Ts[1240]:= 
4_11_12 5_17_18 3_17_18 1_3_4  ; 
set Ts[1241]:= 
4_3_4 2_9_10 3_9_10 4_1_2  ; 
set Ts[1242]:= 
3_3_4 5_3_4  ; 
set Ts[1243]:= 
 ; 
set Ts[1244]:= 
1_11_12 4_19_20 4_9_10 3_3_4 1_1_2  ; 
set Ts[1245]:= 
2_1_2 1_11_12 3_15_16 5_19_20  ; 
set Ts[1246]:= 
3_1_2 4_3_4 2_11_12 3_17_18  ; 
set Ts[1247]:= 
2_19_20  ; 
set Ts[1248]:= 
2_5_6 2_9_10  ; 
set Ts[1249]:= 
5_11_12 3_15_16  ; 
set Ts[1250]:= 
 ; 
set Ts[1251]:= 
3_1_2 4_5_6 5_1_2 2_13_14  ; 
set Ts[1252]:= 
3_3_4  ; 
set Ts[1253]:= 
1_15_16 4_17_18 4_1_2 4_19_20 5_19_20  ; 
set Ts[1254]:= 
4_3_4 3_13_14  ; 
set Ts[1255]:= 
 ; 
set Ts[1256]:= 
1_9_10 1_17_18 5_13_14 4_7_8  ; 
set Ts[1257]:= 
1_19_20 2_3_4 5_13_14 2_19_20  ; 
set Ts[1258]:= 
5_7_8 1_11_12 5_5_6 5_19_20  ; 
set Ts[1259]:= 
4_13_14 4_15_16  ; 
set Ts[1260]:= 
4_17_18 2_13_14 4_7_8 3_1_2 5_5_6  ; 
set Ts[1261]:= 
4_7_8 5_7_8 3_17_18 2_3_4  ; 
set Ts[1262]:= 
5_9_10 3_1_2  ; 
set Ts[1263]:= 
 ; 
set Ts[1264]:= 
3_11_12 5_11_12 1_7_8  ; 
set Ts[1265]:= 
 ; 
set Ts[1266]:= 
 ; 
set Ts[1267]:= 
 ; 
set Ts[1268]:= 
1_13_14 3_17_18 5_1_2  ; 
set Ts[1269]:= 
5_3_4 4_19_20 4_9_10 4_11_12  ; 
set Ts[1270]:= 
1_5_6 2_7_8 1_9_10 2_19_20  ; 
set Ts[1271]:= 
4_1_2  ; 
set Ts[1272]:= 
 ; 
set Ts[1273]:= 
2_7_8  ; 
set Ts[1274]:= 
3_17_18 4_19_20 2_15_16 3_15_16 1_17_18  ; 
set Ts[1275]:= 
4_13_14  ; 
set Ts[1276]:= 
5_19_20 1_5_6  ; 
set Ts[1277]:= 
2_1_2 3_3_4 5_13_14 2_19_20 4_7_8  ; 
set Ts[1278]:= 
4_17_18 2_19_20 1_5_6 2_11_12  ; 
set Ts[1279]:= 
 ; 
set Ts[1280]:= 
 ; 
set Ts[1281]:= 
3_1_2 3_13_14 5_5_6  ; 
set Ts[1282]:= 
 ; 
set Ts[1283]:= 
4_1_2 4_9_10 2_15_16 5_7_8  ; 
set Ts[1284]:= 
2_15_16 3_17_18 5_5_6 5_15_16  ; 
set Ts[1285]:= 
1_17_18 3_7_8  ; 
set Ts[1286]:= 
3_15_16 2_5_6 2_9_10  ; 
set Ts[1287]:= 
2_5_6 2_19_20  ; 
set Ts[1288]:= 
5_5_6 1_1_2 2_1_2 2_19_20 3_15_16  ; 
set Ts[1289]:= 
5_5_6 3_5_6 4_15_16 2_15_16 1_19_20  ; 
set Ts[1290]:= 
5_3_4  ; 
set Ts[1291]:= 
4_15_16 5_1_2 1_19_20 3_19_20 5_5_6  ; 
set Ts[1292]:= 
 ; 
set Ts[1293]:= 
3_11_12 3_15_16  ; 
set Ts[1294]:= 
2_9_10 3_9_10 3_15_16 3_13_14  ; 
set Ts[1295]:= 
4_1_2  ; 
set Ts[1296]:= 
5_15_16 4_9_10 5_13_14  ; 
set Ts[1297]:= 
1_3_4 5_19_20 3_5_6  ; 
set Ts[1298]:= 
4_7_8 5_9_10 3_9_10 4_11_12  ; 
set Ts[1299]:= 
4_13_14 3_5_6  ; 
set Ts[1300]:= 
2_3_4  ; 
set Ts[1301]:= 
1_5_6  ; 
set Ts[1302]:= 
3_17_18 1_1_2 4_11_12  ; 
set Ts[1303]:= 
 ; 
set Ts[1304]:= 
2_7_8 3_5_6  ; 
set Ts[1305]:= 
1_5_6 4_1_2  ; 
set Ts[1306]:= 
 ; 
set Ts[1307]:= 
1_11_12 1_1_2  ; 
set Ts[1308]:= 
2_13_14  ; 
set Ts[1309]:= 
 ; 
set Ts[1310]:= 
3_7_8 2_15_16 2_9_10  ; 
set Ts[1311]:= 
2_5_6  ; 
set Ts[1312]:= 
3_11_12  ; 
set Ts[1313]:= 
 ; 
set Ts[1314]:= 
5_11_12  ; 
set Ts[1315]:= 
1_7_8 3_9_10  ; 
set Ts[1316]:= 
 ; 
set Ts[1317]:= 
5_17_18  ; 
set Ts[1318]:= 
2_5_6 1_3_4 1_1_2  ; 
set Ts[1319]:= 
4_19_20 2_17_18 3_1_2  ; 
set Ts[1320]:= 
 ; 
set Ts[1321]:= 
2_17_18 2_3_4 1_11_12  ; 
set Ts[1322]:= 
1_15_16 3_17_18 4_13_14  ; 
set Ts[1323]:= 
4_1_2  ; 
set Ts[1324]:= 
 ; 
set Ts[1325]:= 
5_11_12  ; 
set Ts[1326]:= 
 ; 
set Ts[1327]:= 
1_19_20 2_19_20  ; 
set Ts[1328]:= 
3_9_10 1_1_2  ; 
set Ts[1329]:= 
 ; 
set Ts[1330]:= 
 ; 
set Ts[1331]:= 
 ; 
set Ts[1332]:= 
 ; 
set Ts[1333]:= 
 ; 
set Ts[1334]:= 
 ; 
set Ts[1335]:= 
 ; 
set Ts[1336]:= 
 ; 
set Ts[1337]:= 
5_9_10 5_3_4  ; 
set Ts[1338]:= 
2_15_16  ; 
set Ts[1339]:= 
5_11_12 4_7_8 5_9_10 1_9_10 4_9_10  ; 
set Ts[1340]:= 
2_19_20  ; 
set Ts[1341]:= 
 ; 
set Ts[1342]:= 
5_5_6 4_11_12  ; 
set Ts[1343]:= 
2_19_20 1_5_6 3_17_18 5_19_20  ; 
set Ts[1344]:= 
5_9_10 1_17_18 3_5_6 3_19_20  ; 
set Ts[1345]:= 
1_1_2 3_15_16 3_3_4 1_11_12 5_15_16  ; 
set Ts[1346]:= 
4_1_2  ; 
set Ts[1347]:= 
2_15_16  ; 
set Ts[1348]:= 
4_15_16  ; 
set Ts[1349]:= 
 ; 
set Ts[1350]:= 
4_5_6 5_1_2 4_3_4 3_19_20 5_17_18  ; 
set Ts[1351]:= 
5_5_6 1_19_20 2_1_2 3_17_18 4_17_18  ; 
set Ts[1352]:= 
5_3_4  ; 
set Ts[1353]:= 
3_11_12  ; 
set Ts[1354]:= 
1_5_6 4_9_10  ; 
set Ts[1355]:= 
2_13_14 2_7_8  ; 
set Ts[1356]:= 
1_17_18 5_13_14 3_15_16 4_9_10 1_11_12  ; 
set Ts[1357]:= 
5_15_16 1_13_14 3_19_20 5_17_18  ; 
set Ts[1358]:= 
4_11_12 2_9_10 3_15_16  ; 
set Ts[1359]:= 
 ; 
set Ts[1360]:= 
2_7_8  ; 
set Ts[1361]:= 
1_13_14 2_9_10  ; 
set Ts[1362]:= 
3_1_2 4_9_10 5_11_12  ; 
set Ts[1363]:= 
3_5_6 4_15_16 5_1_2 3_7_8  ; 
set Ts[1364]:= 
3_3_4 3_5_6 4_7_8  ; 
set Ts[1365]:= 
3_11_12 4_1_2 2_9_10  ; 
set Ts[1366]:= 
3_11_12 1_3_4 5_3_4 2_13_14 5_11_12  ; 
set Ts[1367]:= 
1_15_16 5_11_12 4_9_10 2_3_4 1_13_14  ; 
set Ts[1368]:= 
2_19_20 1_17_18 1_1_2  ; 
set Ts[1369]:= 
4_9_10  ; 
set Ts[1370]:= 
5_5_6 1_13_14  ; 
set Ts[1371]:= 
 ; 
set Ts[1372]:= 
4_1_2 3_9_10 2_1_2 5_13_14  ; 
set Ts[1373]:= 
2_13_14 5_19_20 3_17_18  ; 
set Ts[1374]:= 
2_3_4 2_15_16 1_15_16 4_17_18 2_19_20  ; 
set Ts[1375]:= 
1_3_4 5_11_12 5_1_2 5_13_14 3_15_16  ; 
set Ts[1376]:= 
1_3_4 4_19_20 3_15_16 1_9_10  ; 
set Ts[1377]:= 
1_13_14  ; 
set Ts[1378]:= 
5_7_8  ; 
set Ts[1379]:= 
3_7_8  ; 
set Ts[1380]:= 
5_7_8 5_15_16 2_11_12 5_5_6  ; 
set Ts[1381]:= 
1_15_16  ; 
set Ts[1382]:= 
4_3_4 4_19_20 3_17_18 2_1_2 3_9_10  ; 
set Ts[1383]:= 
3_11_12 5_17_18  ; 
set Ts[1384]:= 
1_3_4 4_5_6  ; 
set Ts[1385]:= 
5_7_8  ; 
set Ts[1386]:= 
4_3_4 5_19_20 1_13_14 2_1_2 1_7_8  ; 
set Ts[1387]:= 
5_19_20 3_11_12 1_13_14 2_5_6  ; 
set Ts[1388]:= 
1_9_10 1_19_20  ; 
set Ts[1389]:= 
1_13_14 2_17_18  ; 
set Ts[1390]:= 
 ; 
set Ts[1391]:= 
2_19_20 2_7_8 3_15_16 5_13_14 4_9_10  ; 
set Ts[1392]:= 
1_1_2  ; 
set Ts[1393]:= 
 ; 
set Ts[1394]:= 
 ; 
set Ts[1395]:= 
1_11_12 5_11_12  ; 
set Ts[1396]:= 
4_9_10 2_15_16 3_1_2 3_15_16  ; 
set Ts[1397]:= 
2_17_18 4_15_16 3_5_6 3_15_16  ; 
set Ts[1398]:= 
4_3_4 2_15_16 5_11_12 1_15_16 1_13_14  ; 
set Ts[1399]:= 
4_5_6 2_1_2 1_1_2 3_15_16  ; 
set Ts[1400]:= 
1_5_6  ; 
set Ts[1401]:= 
5_3_4 1_1_2 3_17_18  ; 
set Ts[1402]:= 
2_5_6 1_19_20 4_1_2  ; 
set Ts[1403]:= 
 ; 
set Ts[1404]:= 
1_5_6 1_1_2 4_7_8 2_11_12  ; 
set Ts[1405]:= 
1_13_14 4_11_12 1_19_20 4_17_18  ; 
set Ts[1406]:= 
1_15_16 5_13_14 4_19_20 4_13_14  ; 
set Ts[1407]:= 
5_13_14 3_1_2  ; 
set Ts[1408]:= 
3_15_16 3_19_20  ; 
set Ts[1409]:= 
2_13_14 1_9_10 1_19_20 5_9_10 3_17_18  ; 
set Ts[1410]:= 
1_15_16  ; 
set Ts[1411]:= 
5_7_8 5_1_2 5_15_16  ; 
set Ts[1412]:= 
1_17_18 3_17_18 2_9_10 5_7_8 4_13_14  ; 
set Ts[1413]:= 
5_7_8 5_13_14 4_17_18 2_17_18  ; 
set Ts[1414]:= 
 ; 
set Ts[1415]:= 
1_11_12  ; 
set Ts[1416]:= 
 ; 
set Ts[1417]:= 
2_19_20 5_13_14 4_19_20 4_11_12  ; 
set Ts[1418]:= 
3_13_14 2_5_6 1_13_14 5_5_6 4_19_20  ; 
set Ts[1419]:= 
1_3_4 3_17_18 5_13_14 2_5_6  ; 
set Ts[1420]:= 
4_19_20 4_3_4 2_17_18  ; 
set Ts[1421]:= 
2_19_20 4_13_14  ; 
set Ts[1422]:= 
4_7_8 2_1_2 2_5_6  ; 
set Ts[1423]:= 
2_11_12 4_17_18 4_9_10  ; 
set Ts[1424]:= 
1_15_16 4_15_16 5_15_16 4_9_10  ; 
set Ts[1425]:= 
 ; 
set Ts[1426]:= 
4_9_10 4_13_14 3_9_10  ; 
set Ts[1427]:= 
3_15_16 2_1_2 2_17_18 5_13_14  ; 
set Ts[1428]:= 
4_7_8 1_3_4 3_11_12 2_15_16  ; 
set Ts[1429]:= 
2_19_20  ; 
set Ts[1430]:= 
 ; 
set Ts[1431]:= 
3_19_20 4_1_2 3_1_2  ; 
set Ts[1432]:= 
4_13_14 4_5_6 4_17_18 2_1_2 3_3_4  ; 
set Ts[1433]:= 
1_19_20  ; 
set Ts[1434]:= 
5_13_14 5_9_10 3_17_18  ; 
set Ts[1435]:= 
3_3_4 4_9_10 3_1_2  ; 
set Ts[1436]:= 
3_1_2 5_11_12 4_19_20 4_3_4 4_5_6  ; 
set Ts[1437]:= 
 ; 
set Ts[1438]:= 
4_11_12 4_17_18 5_7_8  ; 
set Ts[1439]:= 
1_7_8 3_13_14  ; 
set Ts[1440]:= 
3_9_10 3_15_16 5_7_8 2_17_18 1_9_10 4_13_14  ; 
set Ts[1441]:= 
4_19_20  ; 
set Ts[1442]:= 
1_19_20 1_9_10 4_9_10  ; 
set Ts[1443]:= 
2_3_4 3_7_8 2_15_16 5_17_18  ; 
set Ts[1444]:= 
1_1_2  ; 
set Ts[1445]:= 
3_19_20 4_15_16  ; 
set Ts[1446]:= 
3_5_6 1_9_10 4_19_20 4_3_4  ; 
set Ts[1447]:= 
 ; 
set Ts[1448]:= 
5_7_8 3_3_4  ; 
set Ts[1449]:= 
2_15_16 5_17_18 5_7_8 2_11_12 5_13_14  ; 
set Ts[1450]:= 
 ; 
set Ts[1451]:= 
4_9_10 2_5_6 4_7_8 5_17_18  ; 
set Ts[1452]:= 
1_9_10 1_5_6  ; 
set Ts[1453]:= 
2_7_8  ; 
set Ts[1454]:= 
4_7_8 4_15_16  ; 
set Ts[1455]:= 
5_9_10 1_5_6 5_11_12 4_7_8  ; 
set Ts[1456]:= 
4_7_8 1_9_10 1_1_2 4_13_14 3_7_8  ; 
set Ts[1457]:= 
4_11_12  ; 
set Ts[1458]:= 
5_7_8 2_9_10  ; 
set Ts[1459]:= 
1_9_10  ; 
set Ts[1460]:= 
5_9_10 2_13_14 3_13_14 1_9_10 2_3_4  ; 
set Ts[1461]:= 
 ; 
set Ts[1462]:= 
1_7_8 3_19_20 4_17_18 5_19_20 5_17_18 4_19_20  ; 
set Ts[1463]:= 
5_11_12 1_17_18 2_13_14  ; 
set Ts[1464]:= 
 ; 
set Ts[1465]:= 
5_19_20  ; 
set Ts[1466]:= 
5_13_14 3_5_6 5_3_4  ; 
set Ts[1467]:= 
4_5_6 4_13_14 3_3_4 4_17_18 5_13_14  ; 
set Ts[1468]:= 
1_5_6 5_13_14 2_11_12  ; 
set Ts[1469]:= 
 ; 
set Ts[1470]:= 
3_9_10 2_7_8 2_9_10 4_1_2  ; 
set Ts[1471]:= 
3_7_8 3_1_2 2_11_12 1_5_6  ; 
set Ts[1472]:= 
1_11_12  ; 
set Ts[1473]:= 
5_11_12 4_19_20 5_17_18 4_9_10 4_15_16  ; 
set Ts[1474]:= 
 ; 
set Ts[1475]:= 
5_3_4  ; 
set Ts[1476]:= 
 ; 
set Ts[1477]:= 
1_3_4 2_5_6 5_1_2  ; 
set Ts[1478]:= 
4_7_8 5_17_18 5_9_10  ; 
set Ts[1479]:= 
1_19_20 4_11_12 5_3_4 1_7_8 5_7_8  ; 
set Ts[1480]:= 
 ; 
set Ts[1481]:= 
1_19_20 3_5_6 5_11_12 3_7_8  ; 
set Ts[1482]:= 
5_5_6 1_15_16 1_17_18 1_11_12  ; 
set Ts[1483]:= 
2_17_18 1_19_20  ; 
set Ts[1484]:= 
3_11_12  ; 
set Ts[1485]:= 
1_19_20 4_17_18 3_7_8  ; 
set Ts[1486]:= 
3_5_6 3_3_4 1_19_20 1_15_16  ; 
set Ts[1487]:= 
 ; 
set Ts[1488]:= 
5_9_10  ; 
set Ts[1489]:= 
3_15_16 1_13_14 2_13_14 3_19_20 1_7_8  ; 
set Ts[1490]:= 
2_5_6 3_11_12 4_3_4  ; 
set Ts[1491]:= 
1_7_8 3_1_2  ; 
set Ts[1492]:= 
5_11_12 3_13_14 5_1_2 3_9_10  ; 
set Ts[1493]:= 
1_5_6 4_7_8 4_5_6 5_13_14  ; 
set Ts[1494]:= 
 ; 
set Ts[1495]:= 
3_13_14 1_17_18 5_3_4  ; 
set Ts[1496]:= 
 ; 
set Ts[1497]:= 
2_5_6 3_11_12 4_3_4 2_17_18 4_7_8  ; 
set Ts[1498]:= 
 ; 
set Ts[1499]:= 
2_5_6 2_3_4 1_15_16 1_19_20  ; 
set Ts[1500]:= 
1_19_20 5_15_16 1_13_14  ; 
set Ts[1501]:= 
3_13_14 1_3_4 3_9_10 4_9_10 4_13_14  ; 
set Ts[1502]:= 
 ; 
set Ts[1503]:= 
4_15_16 2_19_20  ; 
set Ts[1504]:= 
4_5_6 2_3_4 5_15_16  ; 
set Ts[1505]:= 
2_17_18 3_9_10 5_15_16  ; 
set Ts[1506]:= 
3_17_18 1_9_10 2_11_12 2_5_6  ; 
set Ts[1507]:= 
1_19_20 3_11_12  ; 
set Ts[1508]:= 
2_19_20 5_1_2 1_3_4 5_3_4  ; 
set Ts[1509]:= 
 ; 
set Ts[1510]:= 
4_1_2 1_11_12 1_19_20 3_3_4  ; 
set Ts[1511]:= 
2_7_8 3_15_16 2_11_12 4_5_6 5_15_16  ; 
set Ts[1512]:= 
3_1_2 1_13_14 1_9_10 1_7_8  ; 
set Ts[1513]:= 
3_15_16 4_13_14 5_3_4 4_11_12  ; 
set Ts[1514]:= 
3_19_20 5_11_12  ; 
set Ts[1515]:= 
1_1_2 5_7_8 3_15_16  ; 
set Ts[1516]:= 
 ; 
set Ts[1517]:= 
1_9_10 2_19_20  ; 
set Ts[1518]:= 
3_3_4 1_5_6 1_17_18  ; 
set Ts[1519]:= 
3_1_2 1_17_18 5_9_10 2_7_8 3_17_18  ; 
set Ts[1520]:= 
5_15_16 5_11_12 1_15_16  ; 
set Ts[1521]:= 
1_11_12 1_7_8  ; 
set Ts[1522]:= 
5_13_14  ; 
set Ts[1523]:= 
4_19_20  ; 
set Ts[1524]:= 
4_15_16  ; 
set Ts[1525]:= 
2_1_2 5_3_4 3_1_2 2_17_18  ; 
set Ts[1526]:= 
5_7_8 3_19_20 4_13_14 2_19_20  ; 
set Ts[1527]:= 
1_7_8 2_7_8 1_3_4 5_3_4  ; 
set Ts[1528]:= 
5_11_12 5_9_10  ; 
set Ts[1529]:= 
3_17_18 1_11_12 3_3_4  ; 
set Ts[1530]:= 
1_13_14 1_9_10  ; 
set Ts[1531]:= 
5_11_12 1_3_4  ; 
set Ts[1532]:= 
5_5_6 4_5_6 1_7_8 4_9_10  ; 
set Ts[1533]:= 
1_5_6 5_1_2  ; 
set Ts[1534]:= 
 ; 
set Ts[1535]:= 
1_5_6  ; 
set Ts[1536]:= 
1_7_8  ; 
set Ts[1537]:= 
 ; 
set Ts[1538]:= 
2_5_6 1_11_12 3_17_18 1_19_20  ; 
set Ts[1539]:= 
4_19_20 1_3_4  ; 
set Ts[1540]:= 
3_15_16 4_7_8  ; 
set Ts[1541]:= 
5_1_2  ; 
set Ts[1542]:= 
1_9_10 1_13_14 1_5_6  ; 
set Ts[1543]:= 
3_7_8  ; 
set Ts[1544]:= 
2_15_16 4_11_12 1_1_2  ; 
set Ts[1545]:= 
 ; 
set Ts[1546]:= 
4_13_14  ; 
set Ts[1547]:= 
1_15_16 5_1_2 1_5_6  ; 
set Ts[1548]:= 
4_1_2  ; 
set Ts[1549]:= 
3_1_2 4_19_20 1_13_14  ; 
set Ts[1550]:= 
 ; 
set Ts[1551]:= 
 ; 
set Ts[1552]:= 
4_5_6 2_7_8  ; 
set Ts[1553]:= 
1_15_16  ; 
set Ts[1554]:= 
1_17_18 2_15_16 5_17_18 2_13_14  ; 
set Ts[1555]:= 
5_3_4  ; 
set Ts[1556]:= 
 ; 
set Ts[1557]:= 
1_1_2 1_5_6 1_15_16  ; 
set Ts[1558]:= 
2_17_18 5_9_10 1_13_14  ; 
set Ts[1559]:= 
4_3_4 4_11_12 5_9_10  ; 
set Ts[1560]:= 
2_19_20 2_11_12 3_7_8 2_5_6  ; 
set Ts[1561]:= 
 ; 
set Ts[1562]:= 
5_11_12 4_13_14  ; 
set Ts[1563]:= 
3_5_6 4_13_14 4_19_20  ; 
set Ts[1564]:= 
2_19_20 1_17_18  ; 
set Ts[1565]:= 
5_3_4  ; 
set Ts[1566]:= 
1_7_8 3_11_12 4_19_20 2_17_18 3_1_2  ; 
set Ts[1567]:= 
5_3_4 4_7_8  ; 
set Ts[1568]:= 
 ; 
set Ts[1569]:= 
3_15_16  ; 
set Ts[1570]:= 
4_17_18 3_13_14  ; 
set Ts[1571]:= 
5_5_6 3_15_16  ; 
set Ts[1572]:= 
3_19_20 1_11_12  ; 
set Ts[1573]:= 
5_15_16 5_13_14 1_17_18  ; 
set Ts[1574]:= 
 ; 
set Ts[1575]:= 
2_1_2 2_19_20  ; 
set Ts[1576]:= 
2_3_4 2_13_14 2_5_6  ; 
set Ts[1577]:= 
4_19_20 3_5_6 3_19_20 5_19_20  ; 
set Ts[1578]:= 
3_19_20 1_9_10 1_3_4  ; 
set Ts[1579]:= 
 ; 
set Ts[1580]:= 
3_1_2 3_19_20 1_11_12 5_11_12 5_15_16  ; 
set Ts[1581]:= 
5_11_12 3_15_16  ; 
set Ts[1582]:= 
3_13_14 4_9_10 1_15_16  ; 
set Ts[1583]:= 
 ; 
set Ts[1584]:= 
2_9_10 2_3_4 5_9_10 3_11_12  ; 
set Ts[1585]:= 
2_17_18 3_19_20  ; 
set Ts[1586]:= 
5_13_14 1_17_18 2_15_16 1_5_6  ; 
set Ts[1587]:= 
1_5_6 2_1_2 1_3_4  ; 
set Ts[1588]:= 
4_5_6 3_9_10 1_9_10  ; 
set Ts[1589]:= 
5_17_18 4_19_20 2_1_2  ; 
set Ts[1590]:= 
2_9_10  ; 
set Ts[1591]:= 
4_19_20 1_11_12 1_5_6 5_9_10  ; 
set Ts[1592]:= 
3_7_8 1_7_8 2_5_6 4_3_4 1_1_2 5_1_2  ; 
set Ts[1593]:= 
